Name,About,URL,Publication Type,Sector,Purpose,,TAGS,Digital Harms Addressed,TechFocus,,Sponsoring Org,,Author(s)/Editors,Audience,,Working group,License,Volume Frequency,Version or Edition,Date,,Status,,,,Jurisdiction,,,,Github Profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on certification,"The   General   Data   Protection   Regulation   (Regulation   2016/279,   ‘the   GDPR’,   or   ‘theRegulation’),  provides  a  modernised,  accountability  and  fundamental  rights  complianceframework for data protection in Europe. A range of measures that facilitate compliance withthe  provisions  of  the  GDPR  are  central  to  this  new  framework.  These  include  mandatoryrequirements in specific circumstances (including the appointment of Data Protection Officersand carrying out data protection impact assessments) and voluntary measures such as codesof conduct and certification mechanisms.3.Before the adoption of the GDPR, the Article 29 Working Party established that certificationcould play an important role in the accountability framework for data protection.1In order forcertification  to  provide  reliable  evidence  of  data  protection  compliance,  clear  rules  settingforth requirements for the provision of certification should be in place.2Article 42 of the GDPRprovides the legal basis for the development of such rules.",https://www.cnil.fr/sites/default/files/atoms/files/edpb_guidelines_1_2018_certification_en_0.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on BCR Data processor,"In  order  to  facilitate  the  use  of  Binding  Corporate  Rules  for  Processors  (BCR-P)  by  a  corporate   group   or   a   group   of   enterprises   engaged   in   a   joint   economic   activity   for   international  transfers  from  organisations  established  in  the  EU  to  organisations  within  the  same  group  established  outside  the  EU,  the  Article  29  Working  Party  (WP29)  has  amended  the Working Document 195 (which was adopted in 2012) setting up a table with the elements and  principles  to  be  found  in  Binding  Corporate  Rules  in  order  to  reflect  the  requirements referring  to  BCRs  now  expressly  set  out  in Regulation  (EU)  2016/679  of  the  European  Parliament  and  of  the  Council  of  27  April  2016  on  the  protection  of  natural  persons  with  regard  to  the  processing  of  personal  data  and  on  the  free  movement  of  such  data,and repealing Directive 95/46/EC (General Data Protection Regulation / GDPR).",https://www.cnil.fr/sites/default/files/atoms/files/20180419_art29wp_bcr-p_revisedafterconsultation_wp257rev01_publishpdf.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on BCR - Data controller,"In order to facilitate the use of Binding Corporate Rules for Controllers (BCR-C) by a corporate group or a group of enterprises engaged in a joint economic activity for international transfers from  organisations  established  in  the  EU  to  organisations  within  the  same  group  established  outside  the  EU,  the  Article  29  Working  Party  (WP29)  has  amended  the  Working  Document  153 (which was adopted in 2008) setting up a table with the elements and principles to be found in Binding Corporate Rules in order to reflect the requirements referring to BCRs now expressly set out by the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal dataand  on  the  free  movement  of  such  data,and  repealing  Directive  95/46/EC  (General  Data  Protection Regulation / GDPR)1. ",https://www.cnil.fr/sites/default/files/atoms/files/20180419_art29wp_bcr-c_revisedafterconsultation_wp256rev01_publishpdf.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on Adequacy referential,"The Working Party of EU Data Protection Authorities1 (the WP29)has previously published a Working Document  on  transfers  of  personal  data  to  third  countries  (WP12)2.    With  the  replacement  of  the Directive by the EU General Data Protection Regulation (GDPR)3, WP29 is revisiting WP12, its earlier guidance, to update it in the context of the new legislation and recent case law of the European Court of Justice (CJEU)4.  This  working  document  seeks  to update Chapter  One  of  WP12  relating  to  the  central  question  of adequate level of data protection in a third country, a territory or one or more specified sectors within that  third  country  or in  an international  organization(hereafter:  ""third  countries  or  international organizations""). This document will be continuously reviewed and if necessary updated in the coming years,  based  on  the  practical  experience  gained  through  the  application  of  the  GDPR.   Chapters  2 (Applying the approach to countries that have ratified Convention 108) and 3 (Applying the approach to industry self-regulation) of the WP12 document should be updated at a later stage",https://www.cnil.fr/sites/default/files/atoms/files/workingdocumentonadequacyreferentialwp254rev01.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP263 - Procédure de coopération et d'approbation des BCR par les autorités de contrôle (EN),"The  procedure  for approvingbinding  corporate rules  (BCRs) for  controllers  and  processors is laid  out  by  provisions contained  in  Articles 47.1,  63,  64  and  (only  if  necessary)  65 of  the Regulation (EU) 2016/679 (GDPR).As a result, binding corporate rules are to be approved by the competent  supervisory  authority1in the relevant jurisdiction in accordance with the consistency mechanism  set out in Article 63, under  which  the  European  Data  Protection  Board  (EDPB)  will  issue  a  non-bindingopinion  on the draft decision submitted by the competent Supervisory Authority(Article 64GDPR).As  the  group  applying  for  approval  of  its  BCRsmay  have  entities  in  more  than  one  Member State, this procedure may involve a number of concernedSupervisory Authorities (SAs)2,e.g.in those  countries  from  where  the  transfers  are  to  take  place. However,  the  GDPR  does  not  lay down specific rules for the cooperation phase which shouldtake place among the concerned SAsin  advance  of  referral  to  the  EDPB.It  alsodoes  not  set outspecific  rules  for  identifyingthe competent SA –which will act as Lead Authority for the BCRs (‘BCR Lead’)3.The role of suchBCRLead includesactingas  a single  point of  contact with the applicant organization or  group during the approval process and managingthe application procedure in its cooperation phase.The aim of this document is to update the WP 107 and identify smooth and effective cooperation procedures in line with the GDPR whilsttaking full advantage of the previous fruitful experience of theData Protection Authorities in dealing with the approval of BCRs. This  document  will  be  reviewed  and  if  necessary  updated,  based  on  the  practical  experience gained through the application of the GDPR.  ",https://www.cnil.fr/sites/default/files/atoms/files/wp263-bcr-procedure-approbation.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WP256 - Réferentiel d'approbation des BCR ""Responsables de traitements"" (EN)","2INTRODUCTIONIn  order  to  facilitate  the  use  of  Binding  Corporate  Rules for  Controllers (BCR-C)  by  a corporate   group   or   a   group   of   enterprises   engaged   in   a   joint   economic   activity   for international  transfers  from  organisations  established  in  the  EU  to  organisations  within  the same  group  established  outside  the  EU,  the  Article 29  Working  Party  (WP29)  has  amended the Working Document 153 (which was adopted in 2008) setting up a table with the elements and  principles  to  be  found  in  Binding  Corporate  Rulesin  order  to  reflect  the  requirements referring  to  BCRsnow  expressly  set  outby  the Regulation  (EU)  2016/679  of  the  European Parliament  and  of  the  Council  of  27  April  2016  on  the  protection  of  natural  persons  with regard  to  the  processing  of  personal  data  and  on  the  free  movement  of  such  data,and repealing Directive 95/46/EC (General Data Protection Regulation / GDPR)1.",https://www.cnil.fr/sites/default/files/atoms/files/wp256-bcr-rt-referentiel-en.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WP265 - BCR ""sous-traitants"" formulaire d'approbation (EN)",Recommendation on the Standard Application form for Approval of Processor Binding Corporate Rules for the Transfer of Personal Data,https://www.cnil.fr/sites/default/files/atoms/files/wp_265-bcr-st-formulaire-en.doc,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WP264 BCR ""responsables de traitements"" formulaire d'approbation (EN)","The General Data Protection Regulation (EU) 2016/679 (‘GDPR’) allows personal data to be transferred outside the EEA only when the third country provides an ""adequate level of protection"" for the data (Art. 45) or when the controller adduces adequate safeguards with respect to the protection of privacy (Art. 46). Binding Corporate Rules (BCRs) are one of the ways in which such adequate safeguards (Art. 47) may be demonstrated by a group of undertakings, or group of enterprises engaged in a joint economic activity.

According to Article 64 GDPR, the use of BCRs as appropriate safeguards for international data transfers from the EEA requires the approval of the competent supervisory authority in accordance with the consistency mechanism set out in Article 63 without requiring any specific authorisation from a supervisory authority (Article 46.2.b GDPR). The following form is for use by companies seeking approval of BCRs. The form is based on papers previously issued by the Article 29 Working Party of European data protection authorities (the ""Working Party""), and in particular WP133, and it is intended to help applicants demonstrate how to meet the requirements set out in Article 47 GDPR and WP 256. ",https://www.cnil.fr/sites/default/files/atoms/files/wp_264-bcr-rt-formulaire-en.doc,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WP257 - Réferentiel d'approbation des BCR ""Sous-traitants"" (EN)","In  order  to  facilitate  the  use  of  Binding  Corporate  Rules  for  Processors  (BCR-P)  by  a  corporate   group   or   a   group   of   enterprises   engaged   in   a   joint   economic   activity   for   international  transfers  from  organisations  established  in  the  EU  to  organisations  within  the  same  group  established  outside  the  EU,  the  Article  29  Working  Party  (WP29)  has  amended  the Working Document 195 (which was adopted in 2012) setting up a table with the elements and  principles  to  be  found  in  Binding  Corporate  Rules  in  order  to  reflect  the  requirements referring  to  BCRs  now  expressly  set  out  in Regulation  (EU)  2016/679  of  the  European  Parliament  and  of  the  Council  of  27  April  2016  on  the  protection  of  natural  persons  with  regard  to  the  processing  of  personal  data  and  on  the  free  movement  of  such  data,and repealing Directive 95/46/EC (General Data Protection Regulation / GDPR).",https://www.cnil.fr/sites/default/files/atoms/files/wp_257_bcr-st-referentiel-en.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The ethical matters raised by algorithms and artificial intelligence: how can humans keep the upper hand?,"The  hopes  and  fears  sparked  by  artificial  intelligence today  have  raised  it  to  mythological  status  in  many imaginaries and narratives. Some foresee the massive destruction of our jobs, the apocalyptic emergence of a hostile robotic consciousness or the downfall of Europe, called to get overwhelmed by the global competition. Others, meanwhile, are being pinned on the dream of a tailor-made world, a new Golden Age where every thankless or repetitive task would be  delegated  to  machines;  an  Eden  where  infallible  tools would have put an end to illness and crime, and perhaps even political conflict; in short, evil would have become a thing of the past. Under its myriad guises that are, by turn, fascinating or alarming, bright or gloomy, AI arguably says more about our fantasies and fears than about what our future world will look like. The appeal of this type of eschatological rhetoric in Europe is such that it shows to what extent technology allows visions of the future and generates a power to look ahead, which is sometimes lacking from our political visions.",https://www.cnil.fr/sites/default/files/atoms/files/cnil_rapport_ai_gb_web.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on Personal data breach notification,"The  General  Data  Protection  Regulation  (the  GDPR) introduces  the  requirement  fora  personal  data breach(henceforth “breach”)to  be  notified  to  the  competent  national supervisory authority1(or in the case  of  a  cross-border  breach,  to  the  lead  authority)and,in certaincases, to communicate the breach to theindividualswhose personal data have been affectedby the breach. Obligations  to  notify  in  cases  of  breaches  presently  exist  for  certain  organisations,  such  as  providers of  publicly-available  electronic  communications  services  (as  specified  in  Directive  2009/136/EC  and Regulation(EU)  No611/2013)2.There  are  also  some EU Member States that already have their ownnationalbreach  notification  obligation.  This  may  includethe  obligation  to  notifybreaches involving categories  of  controllersin  addition  to  providers  of  publicly  available  electronic  communication services(for  example  in Germanyand  Italy),  oran  obligation  to  report all breaches involving personal data  (such  as  in  the  Netherlands).Other  Member  States  may  have relevantCodes  of  Practice  (for example,   in Ireland3). Whilst  a  number  of  EU  data  protection  authorities  currently  encourage controllers  to  report  breaches,  the  Data  Protection Directive  95/46/EC4,  which  the  GDPR  replaces, does  not  contain  a  specificbreach  notificationobligationand therefore such a requirement will be new for  many  organisations.  The  GDPR nowmakes  notification  mandatory  for  all  controllers unless a breach is unlikelyto  result  in  arisk  to the rights and freedoms of individuals5.Processors also have an important  role to play  and they must notify  any breach to their controller6.",https://www.cnil.fr/sites/default/files/atoms/files/wp250rev01_en-data-breach.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
